# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
0	135	0.249784	None	2737	2.94556279e-07	1.179243983e-06	1.918984586e-23	0.9999988208	2.850585669e-07	0.2417296459	0.554825468	3.951076741e-18	0	0.2630816327	0.2393183673	0.5024
0	136	0.019632	14.05263158	447.3533981	0.004617034728	0.2351790306	1.586122998e-19	0.7648209694	0.01057202106	0.03438105589	0.6548151864	2.217871065e-23	0	0.02074693878	0.01885306122	0.0396
0	137	0.241332	None	148.6030025	4.139013242e-07	1.715070211e-06	-2.152370167e-23	0.9999982849	4.015975575e-07	0.2341576838	0.6510702007	1.610778026e-20	0	0.2543061224	0.2312938776	0.4856
0	138	0.023876	11.74193548	None	0.004948341029	0.2072516765	4.839351057e-19	0.7927483235	0.009820511475	0.03756396154	0.558434423	5.460490504e-21	0	0.02515102041	0.02284897959	0.048
0	139	0.245576	None	3828.478261	3.580897161e-07	1.458162508e-06	1.931634952e-23	0.9999985418	3.48197605e-07	0.2387916955	0.553087023	3.950419985e-18	0	0.2587102041	0.2352897959	0.494
0	140	0.02402	11.86060606	436.9314286	0.004723738413	0.1966585517	-8.554290113e-19	0.8033414483	0.009171827428	0.03746650763	0.6547975082	2.501521076e-23	0	0.02534693878	0.02305306122	0.0484
0	141	0.24572	None	146.5483871	3.355030059e-07	1.365387457e-06	5.702865386e-24	0.9999986346	3.241227525e-07	0.2373848598	0.6510516191	1.816782331e-20	0	0.2589061224	0.2354938776	0.4944
0	142	0.028264	10.61479199	None	0.004869184188	0.172275127	1.288379675e-19	0.827724873	0.008491846481	0.04080050716	0.5584018883	6.158656037e-21	0	0.02975102041	0.02704897959	0.0568
0	143	0.249964	None	3127	2.901732508e-07	1.160860167e-06	-2.39146283e-24	0.9999988391	2.809384738e-07	0.2420086037	0.553052222	4.455490669e-18	0	0.2633102041	0.2394897959	0.5028
0	144	0.024108	13.29931973	398.1666667	0.004697142292	0.1948374935	4.592713392e-19	0.8051625065	0.009059423464	0.03743790774	0.6561520411	2.261377804e-23	0	0.0219755102	0.0232244898	0.0452
0	145	0.245808	None	140.5809524	3.317632352e-07	1.34968445e-06	2.55436636e-24	0.9999986503	3.173603343e-07	0.2351363726	0.6524285019	1.642448997e-20	0	0.2555346939	0.2356653061	0.4912
0	146	0.028352	11.56806723	None	0.004837755648	0.1706319007	-2.189718524e-19	0.8293680993	0.008384547633	0.04075367096	0.5601397624	5.573230006e-21	0	0.02637959184	0.02722040816	0.0536
0	147	0.250052	None	1636.140187	2.869370141e-07	1.147509375e-06	1.058214564e-23	0.9999988525	2.750811734e-07	0.2397199213	0.5548260624	4.032345564e-18	0	0.2599387755	0.2396612245	0.4996
0	148	0.028496	11.66666667	389.668942	0.004602933806	0.1615291201	3.766920309e-20	0.8384708799	0.00782185285	0.04060194123	0.6561345394	2.550592845e-23	0	0.0265755102	0.0274244898	0.054
0	149	0.250196	None	138.688189	2.688354759e-07	1.074499496e-06	7.31949871e-24	0.9999989255	2.560821517e-07	0.2383266602	0.65241011	1.852504388e-20	0	0.2601346939	0.2398653061	0.5
0	150	0.03274	10.62566845	None	0.004607771101	0.1407382743	-8.571771206e-20	0.8592617257	0.007216008979	0.0440565323	0.5601075753	6.285815164e-21	0	0.03097959184	0.03142040816	0.0624
0	151	0.25444	None	1487.769231	2.32442524e-07	9.135455273e-07	1.202551458e-23	0.9999990865	2.219009728e-07	0.2429006135	0.5547916448	4.54789467e-18	0	0.2645387755	0.2438612245	0.5084
0	152	0.024288	12.20661157	403.6760563	0.004672632897	0.1923844243	-2.418819692e-20	0.8076155757	0.008985478158	0.03772037233	0.6547980411	2.552973652e-23	0	0.02220408163	0.02339591837	0.0456
0	153	0.245988	None	141.4345048	3.268303705e-07	1.328643554e-06	-4.039222395e-24	0.9999986714	3.127824095e-07	0.235414527	0.6510521594	1.854150876e-20	0	0.2557632653	0.2358367347	0.4916
0	154	0.028532	10.85579937	None	0.004805354891	0.1684198406	1.753308704e-19	0.8315801594	0.008313926924	0.04105036944	0.5584025743	6.285333058e-21	0	0.02660816327	0.02739183673	0.054
0	155	0.250232	None	1767.787879	2.826671439e-07	1.129620288e-06	4.140871064e-24	0.9999988704	2.711043812e-07	0.2399957566	0.553052809	4.547134626e-18	0	0.2601673469	0.2398326531	0.5
0	156	0.028676	10.9466248	394.9653979	0.00457130957	0.1594123856	2.614563169e-19	0.8405876144	0.007755511848	0.04089511099	0.6547803535	2.879480867e-23	0	0.02680408163	0.02759591837	0.0544
0	157	0.250376	None	139.5229794	2.648348609e-07	1.05774859e-06	-7.740311297e-24	0.9999989423	2.523823454e-07	0.2386030866	0.6510335672	2.091280387e-20	0	0.2603632653	0.2400367347	0.5004
0	158	0.03292	10.10240202	None	0.004570904906	0.1388488732	-2.685481077e-19	0.8611511268	0.007152955249	0.04436316501	0.5583700112	7.088960645e-21	0	0.03120816327	0.03159183673	0.0628
0	159	0.25462	None	1596.449541	2.289807369e-07	8.993038131e-07	1.389087555e-23	0.9999991007	2.186881632e-07	0.243174735	0.553017974	5.128496374e-18	0	0.2647673469	0.2440326531	0.5088
0	160	0.01954	15.03773585	492.2820513	0.004641673849	0.2375472799	4.134164586e-19	0.7624527201	0.01064577275	0.03416961203	0.6545916922	2.203410089e-23	0	0.02084081633	0.01875918367	0.0396
0	161	0.24124	None	154.6666667	4.192079868e-07	1.737721716e-06	2.245483892e-23	0.9999982623	4.06684297e-07	0.2340326337	0.650842504	1.600261945e-20	0	0.2544	0.2312	0.4856
0	162	0.023784	12.28813559	None	0.00498074303	0.2094157009	9.756808733e-20	0.7905842991	0.009891252445	0.03734136862	0.5581383419	5.423861926e-21	0	0.02524489796	0.02275510204	0.048
0	163	0.245484	None	None	3.626832044e-07	1.477420949e-06	1.347542487e-24	0.9999985226	3.526173861e-07	0.2386705462	0.5527846761	3.92385625e-18	0	0.2588040816	0.2351959184	0.494
0	164	0.023928	12.41401274	479.8953975	0.004755443467	0.1987396969	-6.543801935e-19	0.8012603031	0.009238426403	0.03724663193	0.654573979	2.485210487e-23	0	0.02544081633	0.02295918367	0.0484
0	165	0.245628	None	152.4767642	3.398068322e-07	1.383420588e-06	-1.376476754e-23	0.9999986166	3.282344349e-07	0.2372626105	0.6508238853	1.804921215e-20	0	0.259	0.2354	0.4944
0	166	0.028172	10.984	None	0.004906271367	0.1741541732	7.011265614e-20	0.8258458268	0.008555419345	0.04057012952	0.5581057444	6.117343337e-21	0	0.02984489796	0.02695510204	0.0568
0	167	0.249872	None	19457	2.938974574e-07	1.17619204e-06	2.699747517e-24	0.9999988238	2.845096891e-07	0.2418902224	0.5527498071	4.425529999e-18	0	0.2634040816	0.2393959184	0.5028
0	168	0.01972	13.36565097	500.7217391	0.00462854498	0.2347132343	8.273440815e-20	0.7652867657	0.01056302145	0.0344409234	0.6532308504	2.487492911e-23	0	0.02106938776	0.01893061224	0.04
0	169	0.24142	None	155.6993007	4.129806645e-07	1.710631532e-06	1.421771048e-25	0.9999982894	4.008288593e-07	0.2343159044	0.6494591071	1.806497237e-20	0	0.2546285714	0.2313714286	0.486
0	170	0.023964	11.34563107	None	0.004956383902	0.2068262353	2.969185345e-19	0.7931737647	0.009811768238	0.03762790123	0.5563925677	6.11671728e-21	0	0.02547346939	0.02292653061	0.0484
0	171	0.245664	None	None	3.572909477e-07	1.454388709e-06	3.371115236e-23	0.9999985456	3.475287144e-07	0.2389513936	0.5510024787	4.424670818e-18	0	0.2590326531	0.2353673469	0.4944
0	172	0.024108	11.45914397	487.9446809	0.004731182285	0.1962494726	7.293327382e-19	0.8037505274	0.009163588485	0.03752998151	0.6532129486	2.805624503e-23	0	0.02566938776	0.02313061224	0.0488
0	173	0.245808	None	153.4852686	3.347545505e-07	1.361853766e-06	-5.091844529e-24	0.9999986381	3.235006905e-07	0.2375440433	0.6494402852	2.037531405e-20	0	0.2592285714	0.2355714286	0.4948
0	174	0.028352	10.34131737	None	0.004873876508	0.1719059152	-9.009364058e-20	0.8280940848	0.008483887226	0.04086803423	0.5563595889	6.898779451e-21	0	0.03007346939	0.02712653061	0.0572
0	175	0.250052	None	175057	2.89524159e-07	1.157855802e-06	-1.078132532e-23	0.9999988421	2.803973921e-07	0.242169247	0.5509671862	4.990369969e-18	0	0.2636326531	0.2395673469	0.5032
0	176	0.024196	12.79130435	440.0940499	0.004704459385	0.1944312856	3.408015154e-19	0.8055687144	0.009051234039	0.03750111999	0.6545745135	2.536327585e-23	0	0.02229795918	0.02330204082	0.0456
0	177	0.245896	None	146.9518672	3.310230811e-07	1.346191402e-06	1.041378321e-23	0.9999986538	3.167517749e-07	0.2352944377	0.6508244271	1.8420458e-20	0	0.2558571429	0.2357428571	0.4916
0	178	0.02844	11.24104235	None	0.004842350427	0.1702654862	-3.331181075e-19	0.8297345138	0.008376641178	0.04082088772	0.5581064319	6.24317062e-21	0	0.02670204082	0.02729795918	0.054
0	179	0.25014	None	3365.615385	2.862951272e-07	1.144539567e-06	1.220528123e-23	0.9999988555	2.745518445e-07	0.2398794577	0.5527503953	4.516557714e-18	0	0.2602612245	0.2397387755	0.5
0	180	0.028584	11.3360522	429.9265537	0.004607124932	0.1611784541	-1.991324542e-19	0.8388215459	0.007814419949	0.04066861081	0.6545567908	2.860705707e-23	0	0.02689795918	0.02750204082	0.0544
0	181	0.250284	None	144.9209877	2.68234028e-07	1.07171864e-06	-7.221870042e-24	0.9999989283	2.555898316e-07	0.2384856889	0.6508057977	2.077627039e-20	0	0.2604571429	0.2399428571	0.5004
0	182	0.032828	10.38722295	None	0.004609877952	0.1404251844	3.5083444e-19	0.8595748156	0.007208872316	0.04412716366	0.5580738059	7.041406407e-21	0	0.03130204082	0.03149795918	0.0628
0	183	0.254528	None	2806.677419	2.319211352e-07	9.111812266e-07	-4.430262535e-24	0.9999990888	2.2147291e-07	0.2430610961	0.5527154921	5.094009329e-18	0	0.2648612245	0.2439387755	0.5088
0	184	0.024376	11.7833002	446.8479532	0.004679755944	0.1919821112	5.60254425e-19	0.8080178888	0.008977320283	0.03778391296	0.6532134881	2.86333207e-23	0	0.02252653061	0.02347346939	0.046
0	185	0.246076	None	147.887218	3.261011355e-07	1.325204959e-06	-5.818258189e-24	0.9999986748	3.121824727e-07	0.2355726614	0.6494408316	2.079440459e-20	0	0.2560857143	0.2359142857	0.492
0	186	0.02862	10.57077626	None	0.004809797457	0.1680572137	-5.235205589e-19	0.8319427863	0.008306054287	0.04111791332	0.556360273	7.040680033e-21	0	0.02693061224	0.02746938776	0.0544
0	187	0.25032	None	3976.272727	2.820347354e-07	1.12669677e-06	1.970838437e-23	0.9999988733	2.705825743e-07	0.2401553608	0.5509677664	5.093015691e-18	0	0.2604897959	0.2399102041	0.5004
0	188	0.028764	10.65853659	436.3957935	0.004575358406	0.1590654431	9.150446605e-20	0.8409345569	0.007748111705	0.04096210186	0.6531955766	3.229530606e-23	0	0.02712653061	0.02767346939	0.0548
0	189	0.250464	None	145.8351284	2.64242295e-07	1.05501108e-06	1.200443135e-23	0.999998945	2.518970161e-07	0.238762184	0.6494219987	2.34538148e-20	0	0.2606857143	0.2401142857	0.5008
0	190	0.033008	9.888888889	None	0.004572905504	0.1385393088	-1.945641188e-19	0.8614606912	0.007145853036	0.04443411441	0.5563272651	7.94087642e-21	0	0.03153061224	0.03166938776	0.0632
0	191	0.254708	None	3221.444444	2.284670575e-07	8.96976371e-07	1.606418694e-23	0.999999103	2.182661959e-07	0.2433352846	0.5509324389	5.744163102e-18	0	0.2650897959	0.2441102041	0.5092
0	192	0.019536	15.30769231	461.761523	0.00464031115	0.2375261645	1.532964502e-19	0.7624738355	0.01063409228	0.03413610093	0.6561689957	1.966547375e-23	0	0.02043265306	0.01876734694	0.0392
0	193	0.241236	None	150.6398986	4.191521662e-07	1.737519136e-06	2.945857989e-23	0.9999982625	4.062824245e-07	0.2338286297	0.6524463347	1.428314447e-20	0	0.2539918367	0.2312081633	0.4852
0	194	0.02378	12.43347639	None	0.004979446378	0.2093963994	-1.058252326e-19	0.7906036006	0.00988026484	0.03730423723	0.560171177	4.846758595e-21	0	0.02483673469	0.02276326531	0.0476
0	195	0.24548	None	5871.4	3.626350142e-07	1.477248714e-06	1.485159803e-23	0.9999985228	3.522715621e-07	0.2384642739	0.554859779	3.506745115e-18	0	0.2583959184	0.2352040816	0.4936
0	196	0.023924	12.56129032	450.7288802	0.004754204363	0.1987211321	9.12687715e-20	0.8012788679	0.009228054383	0.03720915281	0.6561515033	2.218055616e-23	0	0.02503265306	0.02296734694	0.048
0	197	0.245624	None	148.5406538	3.397616846e-07	1.383259309e-06	-8.064698689e-24	0.9999986167	3.279117967e-07	0.2370570291	0.6524279533	1.61098386e-20	0	0.2585918367	0.2354081633	0.494
0	198	0.028168	11.08077544	None	0.004905102447	0.1741374058	-2.422901835e-19	0.8258625942	0.008545711286	0.04052881837	0.5601390175	5.466458452e-21	0	0.02943673469	0.02696326531	0.0564
0	199	0.249868	None	4378.6	2.938584914e-07	1.176054923e-06	4.316324577e-24	0.9999988239	2.842321225e-07	0.2416824104	0.5548253943	3.955094664e-18	0	0.2629959184	0.2394040816	0.5024
0	200	0.019716	13.57464789	469.1710794	0.004627193255	0.2346922933	3.268285477e-19	0.7653077067	0.01055141671	0.0344070971	0.6548151762	2.22012672e-23	0	0.02066122449	0.01893877551	0.0396
0	201	0.241416	None	151.6178723	4.129256775e-07	1.710432107e-06	5.761000098e-24	0.9999982896	4.004329779e-07	0.2341117734	0.6510701875	1.612416237e-20	0	0.2542204082	0.2313795918	0.4856
0	202	0.02396	11.4675835	None	0.004955098355	0.20680711	-3.216797179e-19	0.79319289	0.009800855921	0.03759043503	0.5584343655	5.466043541e-21	0	0.02506530612	0.02293469388	0.048
0	203	0.24566	None	8003.909091	3.572434782e-07	1.454219157e-06	1.795844086e-23	0.9999985458	3.471880549e-07	0.2387449981	0.5530869473	3.954437224e-18	0	0.2586244898	0.2353755102	0.494
0	204	0.024104	11.58267717	457.8143713	0.004729954034	0.1962310834	-6.105304266e-19	0.8037689166	0.00915328882	0.03749216949	0.654797498	2.504065212e-23	0	0.02526122449	0.02313877551	0.0484
0	205	0.245804	None	149.4962025	3.347100777e-07	1.361695e-06	-4.459979315e-24	0.9999986383	3.23182868e-07	0.2373383376	0.6510516059	1.818630055e-20	0	0.2588204082	0.2355795918	0.4944
0	206	0.028348	10.42598187	None	0.004872718423	0.1718893193	9.389072633e-20	0.8281106807	0.008474250433	0.04082637202	0.5584018306	6.16491907e-21	0	0.02966530612	0.02713469388	0.0568
0	207	0.250048	None	5471.5	2.894857745e-07	1.157720816e-06	-1.140202673e-23	0.9999988423	2.801239753e-07	0.2419613145	0.5530521459	4.460021519e-18	0	0.2632244898	0.2395755102	0.5028
0	208	0.024192	12.94713656	415.4347826	0.004703239913	0.1944130255	5.332982218e-19	0.8055869745	0.009041047947	0.03746328438	0.6561520312	2.263677707e-23	0	0.02188979592	0.02331020408	0.0452
0	209	0.245892	None	143.2912621	3.309791064e-07	1.346034464e-06	-5.404531333e-24	0.999998654	3.164398833e-07	0.2350901603	0.652428489	1.644119419e-20	0	0.2554489796	0.2357510204	0.4912
0	210	0.028436	11.34210526	None	0.00484120102	0.170249016	-1.951833583e-19	0.829750984	0.008367115088	0.0407792194	0.5601397065	5.578897711e-21	0	0.02629387755	0.02730612245	0.0536
0	211	0.250136	None	2108.951807	2.862571737e-07	1.144406138e-06	1.734333346e-23	0.9999988556	2.742835048e-07	0.2396729468	0.5548259887	4.036446131e-18	0	0.2598530612	0.2397469388	0.4996
0	212	0.02858	11.43822076	406.2669039	0.004606029744	0.1611626922	-1.677560317e-19	0.8388373078	0.00780544788	0.04062665369	0.6561345295	2.55318689e-23	0	0.02648979592	0.02751020408	0.054
0	213	0.25028	None	141.3402889	2.681984708e-07	1.071593698e-06	1.749194622e-23	0.9999989284	2.553394681e-07	0.2382798583	0.6524100971	1.854388444e-20	0	0.2600489796	0.2399510204	0.5
0	214	0.032824	10.46123522	None	0.004608854349	0.1404111123	3.651280029e-19	0.8595888877	0.007200522245	0.04408118993	0.5601075191	6.29220753e-21	0	0.03089387755	0.03150612245	0.0624
0	215	0.254524	None	1871.451613	2.318904532e-07	9.110749994e-07	1.006502855e-23	0.9999990889	2.212575618e-07	0.2428530684	0.5547915708	4.552519505e-18	0	0.2644530612	0.2439469388	0.5084
0	216	0.024372	11.91348089	421.4411765	0.004678547252	0.1919640264	4.410497323e-19	0.8080359736	0.008967206095	0.03774574457	0.6547980309	2.555570117e-23	0	0.02211836735	0.02348163265	0.0456
0	217	0.246072	None	144.1791531	3.260578184e-07	1.325050467e-06	-3.06708452e-24	0.9999986749	3.118752354e-07	0.2353682596	0.6510521462	1.856036605e-20	0	0.255677551	0.235922449	0.4916
0	218	0.028616	10.65898618	None	0.004808658793	0.1680409139	-2.546698132e-19	0.8319590861	0.008296598923	0.04107589452	0.5584025166	6.291724914e-21	0	0.02652244898	0.02747755102	0.054
0	219	0.250316	None	2333.16	2.819973496e-07	1.12656542e-06	1.608951286e-23	0.9999988734	2.703182456e-07	0.2399487293	0.5530527329	4.551758669e-18	0	0.2600816327	0.2399183673	0.5
0	220	0.02876	10.74769231	412.032491	0.004574273649	0.1590498487	-4.321808552e-20	0.8409501513	0.007739207265	0.04091979699	0.6547803432	2.882409402e-23	0	0.02671836735	0.02768163265	0.0544
0	221	0.25046	None	142.2084006	2.642072705e-07	1.054888088e-06	-4.391048514e-24	0.9999989451	2.51650393e-07	0.2385562315	0.6510335539	2.093407284e-20	0	0.260277551	0.240122449	0.5004
0	222	0.033004	9.955223881	None	0.004571892143	0.1385253952	-9.457841522e-20	0.8614746048	0.007137568905	0.04438777701	0.5583699532	7.096169745e-21	0	0.03112244898	0.03167755102	0.0628
0	223	0.254704	None	2046.929412	2.284368352e-07	8.968718012e-07	-8.171273469e-25	0.9999991031	2.180540701e-07	0.2431271387	0.5530178975	5.133711609e-18	0	0.2646816327	0.2441183673	0.5088
0	224	0.019624	14.48640483	518.8378378	0.004652009715	0.2370571604	1.719963086e-19	0.7629428396	0.01062507355	0.0341956504	0.654591682	2.205651036e-23	0	0.02075510204	0.01884489796	0.0396
0	225	0.241324	None	157.9361702	4.182198854e-07	1.733022349e-06	-1.147811572e-24	0.999998267	4.055049785e-07	0.2339867547	0.6508424907	1.601889461e-20	0	0.2543142857	0.2312857143	0.4856
0	226	0.023868	11.98556701	None	0.004987641446	0.208967716	-5.335625942e-19	0.791032284	0.009871500139	0.03736785495	0.5581382843	5.429377711e-21	0	0.02515918367	0.02284081633	0.048
0	227	0.245568	None	None	3.618261578e-07	1.473425519e-06	-3.516454867e-24	0.9999985266	3.515950299e-07	0.2386238782	0.5527846001	3.927846474e-18	0	0.2587183673	0.2352816327	0.494
0	228	0.024012	12.10743802	505.2114537	0.004761791423	0.1983088216	-4.562348679e-19	0.8016911784	0.00921979436	0.03727230966	0.6545739687	2.487738035e-23	0	0.02535510204	0.02304489796	0.0484
0	229	0.245712	None	155.6713533	3.390037769e-07	1.379679368e-06	-1.003436516e-23	0.9999986203	3.272826353e-07	0.237216118	0.650823872	1.806756876e-20	0	0.2589142857	0.2354857143	0.4944
0	230	0.028256	10.78056426	None	0.004909904993	0.1737650408	-5.142038613e-19	0.8262349592	0.008537729027	0.04059602646	0.5581056865	6.123564354e-21	0	0.02975918367	0.02704081633	0.0568
0	231	0.249956	None	None	2.93201196e-07	1.173011234e-06	3.191774364e-24	0.999998827	2.836848423e-07	0.2418429609	0.5527497307	4.430030379e-18	0	0.2633183673	0.2394816327	0.5028
0	232	0.019804	12.93582888	528.2293578	0.004638634791	0.2342271658	2.096743585e-19	0.7657728342	0.01054242675	0.03446698416	0.6532308398	2.490022779e-23	0	0.02098367347	0.01901632653	0.04
0	233	0.241504	None	159.0142857	4.12007133e-07	1.70600542e-06	2.489743219e-25	0.999998294	3.996665165e-07	0.2342699675	0.6494590935	1.8083345e-20	0	0.2545428571	0.2314571429	0.486
0	234	0.024048	11.09090909	None	0.004963082602	0.2063823437	-3.309376575e-20	0.7936176563	0.009792122904	0.03765439179	0.5563925082	6.122937642e-21	0	0.0253877551	0.0230122449	0.0484
0	235	0.245748	None	None	3.564465535e-07	1.450455562e-06	-1.798451394e-23	0.9999985495	3.46521111e-07	0.23890467	0.5510024003	4.429170305e-18	0	0.2589469388	0.2354530612	0.4944
0	236	0.024192	11.20113852	514.1479821	0.004737342195	0.1958226767	-4.352527667e-19	0.8041773233	0.009145059824	0.0375556593	0.653212938	2.808477922e-23	0	0.02558367347	0.02321632653	0.0488
0	237	0.245892	None	156.7238938	3.339633504e-07	1.358170865e-06	-6.479739678e-24	0.9999986418	3.225626166e-07	0.2374974949	0.6494402715	2.039603636e-20	0	0.2591428571	0.2356571429	0.4948
0	238	0.028436	10.16299559	None	0.004877364418	0.171520763	-1.390098855e-19	0.828479237	0.008466301537	0.04089391227	0.5563595292	6.905795123e-21	0	0.0299877551	0.0272122449	0.0572
0	239	0.250136	None	None	2.88838187e-07	1.154724578e-06	-3.061260164e-24	0.9999988453	2.795844686e-07	0.2421219319	0.5509671074	4.995444718e-18	0	0.2635469388	0.2396530612	0.5032
0	240	0.02428	12.46723044	461.2977867	0.004710501841	0.1940074894	6.297607199e-19	0.8059925106	0.00903286851	0.03752651196	0.6545745032	2.538907121e-23	0	0.0222122449	0.0233877551	0.0456
0	241	0.24598	None	149.9178662	3.3024066e-07	1.342550858e-06	-9.35109821e-26	0.9999986574	3.158330955e-07	0.2352481992	0.6508244138	1.843919218e-20	0	0.2557714286	0.2358285714	0.4916
0	242	0.028524	11.02870813	None	0.004845749976	0.1698832554	-7.909721826e-20	0.8301167446	0.008359219021	0.04084644874	0.558106374	6.249519597e-21	0	0.02661632653	0.02738367347	0.054
0	243	0.250224	None	6249.571429	2.856167728e-07	1.141444357e-06	5.34949697e-24	0.9999988586	2.737557171e-07	0.2398324574	0.5527503189	4.52115066e-18	0	0.2601755102	0.2398244898	0.5
0	244	0.028668	11.12140575	450.2307692	0.0046101776	0.1608126692	1.346419318e-19	0.8391873308	0.007798025008	0.04069333483	0.6545567805	2.863615147e-23	0	0.0268122449	0.0275877551	0.0544
